2001-09-25 12:00:00,0.7006301327886638
2001-09-26 12:00:00,0.7040136074178761
2001-09-27 12:00:00,0.7074744857570541
2001-09-28 12:00:00,0.7110114398230646
2001-09-29 12:00:00,0.7146232719101523
2001-09-30 12:00:00,0.7183087133871894
2001-10-01 12:00:00,0.7220664806740078
2001-10-02 12:00:00,0.7258956632917927
2001-10-03 12:00:00,0.7297950020974331
2001-10-04 12:00:00,0.733763200484138
2001-10-05 12:00:00,0.7377991484855675
2001-10-06 12:00:00,0.7419016530896083
2001-10-07 12:00:00,0.7460694636515027
2001-10-08 12:00:00,0.7503014763380544
2001-10-09 12:00:00,0.7545965252056396
2001-10-10 12:00:00,0.7589533319137369
2001-10-11 12:00:00,0.7633708291069722
2001-10-12 12:00:00,0.7678478027524592
2001-10-13 12:00:00,0.7723831065362127
2001-10-14 12:00:00,0.7769754641635224
2001-10-15 12:00:00,0.7816237133115378
2001-10-16 12:00:00,0.7863266734890926
2001-10-17 12:00:00,0.7910831568008014
2001-10-18 12:00:00,0.7958921956699192
2001-10-19 12:00:00,0.8007524052332177
2001-10-20 12:00:00,0.8056627617745838
2001-10-21 12:00:00,0.8106220962615734
2001-10-22 12:00:00,0.8156291727110556
2001-10-23 12:00:00,0.8206829699880857
2001-10-24 12:00:00,0.8257824876337421
2001-10-25 12:00:00,0.8309260288418345
2001-10-26 12:00:00,0.8361130457537047
2001-10-27 12:00:00,0.8413420960285016
2001-10-28 12:00:00,0.8466119623465381
2001-10-29 12:00:00,0.8519216802530069
2001-10-30 12:00:00,0.8572699995794644
2001-10-31 12:00:00,0.8626559512363612
2001-11-01 12:00:00,0.8680783289767072
2001-11-02 12:00:00,0.8735358318391481
2001-11-03 12:00:00,0.8790274844586634
2001-11-04 12:00:00,0.8845523536608675
2001-11-05 12:00:00,0.8901093861053442
2001-11-06 12:00:00,0.8956970070417483
2001-11-07 12:00:00,0.9013145847115762
2001-11-08 12:00:00,0.9069609018004086
2001-11-09 12:00:00,0.9126357399214635
2001-11-10 12:00:00,0.9183364699340445
2001-11-11 12:00:00,0.9240626057526388
2001-11-12 12:00:00,0.9298131766185737
2001-11-13 12:00:00,0.935587041908449
2001-11-14 12:00:00,0.9413833431758458
2001-11-15 12:00:00,0.9472008447878033
2001-11-16 12:00:00,0.9530385607502295
2001-11-17 12:00:00,0.9588959869071105
2001-11-18 12:00:00,0.9647715151082839
2001-11-19 12:00:00,0.9706637262227181
2001-11-20 12:00:00,0.9765719446751469
2001-11-21 12:00:00,0.9824951976797589
2001-11-22 12:00:00,0.9884325647421317
2001-11-23 12:00:00,0.9943831724657562
2001-11-24 12:00:00,1.0003456096878092
2001-11-25 12:00:00,1.006319206011753
2001-11-26 12:00:00,1.0123026413546907
2001-11-27 12:00:00,1.0182951182676954
2001-11-28 12:00:00,1.0242958754198233
2001-11-29 12:00:00,1.0303038956097434
2001-11-30 12:00:00,1.0363178590569542
2001-12-01 12:00:00,1.0423371064641973
2001-12-02 12:00:00,1.048360693887522
2001-12-03 12:00:00,1.0543876159903423
2001-12-04 12:00:00,1.06041693550769
2001-12-05 12:00:00,1.066447960174802
2001-12-06 12:00:00,1.0724794162553755
2001-12-07 12:00:00,1.0785104600342006
2001-12-08 12:00:00,1.0845401877312753
2001-12-09 12:00:00,1.090568127971099
2001-12-10 12:00:00,1.0965925501328981
2001-12-11 12:00:00,1.1026130279242172
2001-12-12 12:00:00,1.1086287492806488
2001-12-13 12:00:00,1.1146387663025537
2001-12-14 12:00:00,1.1206422135034186
2001-12-15 12:00:00,1.1266382463201203
2001-12-16 12:00:00,1.132625560454746
2001-12-17 12:00:00,1.138603776930344
2001-12-18 12:00:00,1.1445721740967827
2001-12-19 12:00:00,1.1505298622488986
2001-12-20 12:00:00,1.1564758939193749
2001-12-21 12:00:00,1.162409705378232
2001-12-22 12:00:00,1.1683301626844058
2001-12-23 12:00:00,1.1742365402764723
2001-12-24 12:00:00,1.180128160835163
2001-12-25 12:00:00,1.1860039190170792
2001-12-26 12:00:00,1.1918633908195273
2001-12-27 12:00:00,1.1977057236671798
2001-12-28 12:00:00,1.2035300551423715
2001-12-29 12:00:00,1.2093356777232054
2001-12-30 12:00:00,1.2151218380882745
2001-12-31 12:00:00,1.2208879105188923
2002-01-01 12:00:00,1.2266330275352428
2002-01-02 12:00:00,1.2323129854328871
2002-01-03 12:00:00,1.2378785544140403
2002-01-04 12:00:00,1.2433211455971869
2002-01-05 12:00:00,1.248635412344857
2002-01-06 12:00:00,1.2538178447505186
2002-01-07 12:00:00,1.2588661907917762
2002-01-08 12:00:00,1.263778476511647
2002-01-09 12:00:00,1.2685534173893303
2002-01-10 12:00:00,1.2731898491011893
2002-01-11 12:00:00,1.2776874573624069
2002-01-12 12:00:00,1.282045899191521
2002-01-13 12:00:00,1.2862650244094953
2002-01-14 12:00:00,1.2903448456377775
2002-01-15 12:00:00,1.294286516966644
2002-01-16 12:00:00,1.2980889425457505
2002-01-17 12:00:00,1.301753063358011
2002-01-18 12:00:00,1.3052796276542635
2002-01-19 12:00:00,1.3086694975582243
2002-01-20 12:00:00,1.311923285090615
2002-01-21 12:00:00,1.3150416247964203
2002-01-22 12:00:00,1.318025518553967
2002-01-23 12:00:00,1.3208759666908099
2002-01-24 12:00:00,1.3235939399279326
2002-01-25 12:00:00,1.3261802561987155
2002-01-26 12:00:00,1.3286363881361831
2002-01-27 12:00:00,1.3309632923387966
2002-01-28 12:00:00,1.3331620211624284
2002-01-29 12:00:00,1.3352335125996497
2002-01-30 12:00:00,1.3371792004366811
2002-01-31 12:00:00,1.3389999652789915
2002-02-01 12:00:00,1.3406973981329673
2002-02-02 12:00:00,1.3422725478988375
2002-02-03 12:00:00,1.3437267492343463
2002-02-04 12:00:00,1.3450609079397413
2002-02-05 12:00:00,1.346276817386845
2002-02-06 12:00:00,1.347375441684177
2002-02-07 12:00:00,1.3483582082363355
2002-02-08 12:00:00,1.3492261266128656
2002-02-09 12:00:00,1.3499806919380812
2002-02-10 12:00:00,1.350623048565673
2002-02-11 12:00:00,1.351154570340257
2002-02-12 12:00:00,1.3515766526046649
2002-02-13 12:00:00,1.3518904506193097
2002-02-14 12:00:00,1.3520971612162864
2002-02-15 12:00:00,1.3521981551844096
2002-02-16 12:00:00,1.35219477622638
2002-02-17 12:00:00,1.3520881896550492
2002-02-18 12:00:00,1.3518797286082744
2002-02-19 12:00:00,1.3515705987282265
2002-02-20 12:00:00,1.3511620609585537
2002-02-21 12:00:00,1.3506553831490196
2002-02-22 12:00:00,1.3500519641213717
2002-02-23 12:00:00,1.3493530466921089
2002-02-24 12:00:00,1.3485596890447302
2002-02-25 12:00:00,1.34767327146764
2002-02-26 12:00:00,1.3466948606798448
2002-02-27 12:00:00,1.3456259010453426
2002-02-28 12:00:00,1.3444673050718154
2002-03-01 12:00:00,1.3432204744706655
2002-03-02 12:00:00,1.3418865435323222
2002-03-03 12:00:00,1.3404667755666422
2002-03-04 12:00:00,1.3389622388800486
2002-03-05 12:00:00,1.3373741916884414
2002-03-06 12:00:00,1.3357037355588404
2002-03-07 12:00:00,1.3339520307239192
2002-03-08 12:00:00,1.3321202445273101
2002-03-09 12:00:00,1.330209457587543
2002-03-10 12:00:00,1.3282211538873108
2002-03-11 12:00:00,1.3261558763840513
2002-03-12 12:00:00,1.3240148207881153
2002-03-13 12:00:00,1.3217991405221106
2002-03-14 12:00:00,1.3195099684163705
2002-03-15 12:00:00,1.3171484680154415
2002-03-16 12:00:00,1.314715628139468
2002-03-17 12:00:00,1.3122126063157773
2002-03-18 12:00:00,1.3096402044571527
2002-03-19 12:00:00,1.3069995156269885
2002-03-20 12:00:00,1.3042916370174964
2002-03-21 12:00:00,1.3015175471591933
2002-03-22 12:00:00,1.2986782390819809
2002-03-23 12:00:00,1.295774662286236
2002-03-24 12:00:00,1.2928078933402085
2002-03-25 12:00:00,1.2897788169711362
2002-03-26 12:00:00,1.2866884294613214
2002-03-27 12:00:00,1.283537678062876
2002-03-28 12:00:00,1.2803274137055223
2002-03-29 12:00:00,1.277058659575629
2002-03-30 12:00:00,1.2737323213507694
2002-03-31 12:00:00,1.270349206697686
2002-04-01 12:00:00,1.2669102975408928
2002-04-02 12:00:00,1.2634164219984374
2002-04-03 12:00:00,1.2598684477581004
2002-04-04 12:00:00,1.2562672975968228
2002-04-05 12:00:00,1.2526137997332933
2002-04-06 12:00:00,1.2489086980530075
2002-04-07 12:00:00,1.2451529822301253
2002-04-08 12:00:00,1.2413474107736886
2002-04-09 12:00:00,1.23749271294887
2002-04-10 12:00:00,1.2335898523837785
2002-04-11 12:00:00,1.2296394952347325
2002-04-12 12:00:00,1.225642460971595
2002-04-13 12:00:00,1.221599496039082
2002-04-14 12:00:00,1.2175112890875655
2002-04-15 12:00:00,1.2133786925999117
2002-04-16 12:00:00,1.209202479368929
2002-04-17 12:00:00,1.204983245286603
2002-04-18 12:00:00,1.2007218909548625
2002-04-19 12:00:00,1.1964190281610771
2002-04-20 12:00:00,1.192075376284879
2002-04-21 12:00:00,1.1876915911217634
2002-04-22 12:00:00,1.1832684440197783
2002-04-23 12:00:00,1.1788065148360287
2002-04-24 12:00:00,1.1743064972807546
2002-04-25 12:00:00,1.169769042342562
2002-04-26 12:00:00,1.1651948097280693
2002-04-27 12:00:00,1.1605844627114061
2002-04-28 12:00:00,1.1559386022038098
2002-04-29 12:00:00,1.1512578051450244
2002-04-30 12:00:00,1.1465427134490405
2002-05-01 12:00:00,1.141793916971391
2002-05-02 12:00:00,1.1370120170120994
2002-05-03 12:00:00,1.1321975556472144
2002-05-04 12:00:00,1.1273512111148825
2002-05-05 12:00:00,1.1224735181150056
2002-05-06 12:00:00,1.1175649401281698
2002-05-07 12:00:00,1.1126261246892075
2002-05-08 12:00:00,1.107657583045266
2002-05-09 12:00:00,1.1026598298697563
2002-05-10 12:00:00,1.097633403225251
2002-05-11 12:00:00,1.0925788151141647
2002-05-12 12:00:00,1.087496610934545
2002-05-13 12:00:00,1.082387246832345
2002-05-14 12:00:00,1.0772512105958731
2002-05-15 12:00:00,1.0720889453619278
2002-05-16 12:00:00,1.0669010159963008
2002-05-17 12:00:00,1.0616878544498165
2002-05-18 12:00:00,1.0564499054139271
2002-05-19 12:00:00,1.0511876865643397
2002-05-20 12:00:00,1.0459015715633888
2002-05-21 12:00:00,1.040591971971255
2002-05-22 12:00:00,1.03525943062057
2002-05-23 12:00:00,1.0299042754070027
2002-05-24 12:00:00,1.0245269528403158
2002-05-25 12:00:00,1.0191278634609426
2002-05-26 12:00:00,1.0137074339850474
2002-05-27 12:00:00,1.0082660312755143
2002-05-28 12:00:00,1.0028040497802453
2002-05-29 12:00:00,0.9973218775924729
2002-05-30 12:00:00,0.9918198971996922
2002-05-31 12:00:00,0.9862984167577148
2002-06-01 12:00:00,0.9807578198257083
2002-06-02 12:00:00,0.9751984653347316
2002-06-03 12:00:00,0.9696207030035608
2002-06-04 12:00:00,0.9640248696355793
2002-06-05 12:00:00,0.9584113205466827
2002-06-06 12:00:00,0.9527803333096296
2002-06-07 12:00:00,0.9471322348476828
2002-06-08 12:00:00,0.9414673611824385
2002-06-09 12:00:00,0.9357859805480184
2002-06-10 12:00:00,0.9300884143246306
2002-06-11 12:00:00,0.9243749438055083
2002-06-12 12:00:00,0.9186458703978823
2002-06-13 12:00:00,0.9129014597763699
2002-06-14 12:00:00,0.9071419912626643
2002-06-15 12:00:00,0.9013677270293902
2002-06-16 12:00:00,0.8955789335939592
2002-06-17 12:00:00,0.8897758659884225
2002-06-18 12:00:00,0.8839587672018251
2002-06-19 12:00:00,0.8781278871731271
2002-06-20 12:00:00,0.8722834613916466
2002-06-21 12:00:00,0.8664257093820242
2002-06-22 12:00:00,0.8605548777485702
2002-06-23 12:00:00,0.8546711754183377
2002-06-24 12:00:00,0.8487748173341627
2002-06-25 12:00:00,0.8428660116893779
2002-06-26 12:00:00,0.8369449627779498
2002-06-27 12:00:00,0.8310118649575211
2002-06-28 12:00:00,0.8250841739025017
2002-06-29 12:00:00,0.8191744851885923
2002-06-30 12:00:00,0.813285663085755
2002-07-01 12:00:00,0.807419650879577
